Number of literals: 7938
Constructing lookup tables: [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
Post filtering unreachable actions:  [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
[01;34mNo analytic limits found, not considering limit effects of goal-only operators[00m
Pruning (drive-engine e1 p731 p649 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p731 p649 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p519 p65 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p519 p65 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p60 p650 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p60 p650 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p728 p652 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p728 p652 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p617 p653 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p617 p653 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p546 p654 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p546 p654 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p714 p658 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p714 p658 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p8 p658 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p8 p658 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p61 p659 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p61 p659 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p596 p661 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p596 p661 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p520 p662 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p520 p662 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p611 p666 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p611 p666 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p585 p667 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p585 p667 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p476 p67 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p476 p67 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p590 p670 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p590 p670 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p578 p673 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p578 p673 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p99 p676 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p99 p676 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p587 p681 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p587 p681 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p542 p682 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p542 p682 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p685 p682 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p685 p682 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p85 p684 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p85 p684 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p682 p685 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p682 p685 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p622 p686 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p622 p686 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p570 p687 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p570 p687 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p46 p688 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p46 p688 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p26 p689 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p26 p689 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p80 p690 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p80 p690 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p37 p691 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p37 p691 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p504 p692 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p504 p692 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p615 p693 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p615 p693 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p642 p694 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p642 p694 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p11 p699 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p11 p699 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p561 p7 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p561 p7 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p475 p700 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p475 p700 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p4 p701 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p4 p701 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p563 p702 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p563 p702 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p540 p703 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p540 p703 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p535 p704 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p535 p704 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p89 p705 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p89 p705 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p91 p706 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p91 p706 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p541 p708 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p541 p708 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p528 p709 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p528 p709 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p643 p71 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p643 p71 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p481 p710 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p481 p710 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p560 p712 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p560 p712 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p658 p714 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p658 p714 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p547 p716 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p547 p716 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p20 p720 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p20 p720 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p647 p724 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p647 p724 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p618 p725 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p618 p725 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p489 p726 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p489 p726 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p518 p727 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p518 p727 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p652 p728 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p652 p728 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p87 p730 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p87 p730 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p649 p731 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p649 p731 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p52 p733 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p52 p733 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p551 p739 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p551 p739 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p517 p740 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p517 p740 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p168 p741 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p272 p743 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p484 p77 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p484 p77 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p571 p77 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p571 p77 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p658 p8 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p658 p8 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p690 p80 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p690 p80 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p559 p81 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p559 p81 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p487 p83 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p487 p83 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p684 p85 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p684 p85 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p730 p87 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p730 p87 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p499 p89 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p499 p89 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p705 p89 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p705 p89 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p558 p9 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p558 p9 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p706 p91 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p706 p91 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p607 p96 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p607 p96 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p560 p97 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p560 p97 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p538 p99 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p538 p99 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p591 p99 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p591 p99 meter) - never appeared in initial RPG
Pruning (drive-engine e1 p676 p99 meter) - never appeared in initial RPG
Pruning (drive-engine e3 p676 p99 meter) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t1 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t1 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t1 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t1 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e7 t1 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t3 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t3 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t3 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t3 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t3 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t3 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t3 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t3 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t5 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t5 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t5 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t5 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e7 t5 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t7 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t7 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t7 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t7 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e7 t7 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t9 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t9 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t9 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e7 t9 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t9 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t9 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t9 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e7 t9 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t11 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t11 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t11 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t11 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e7 t11 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e2 t13 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e4 t13 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e5 t13 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine-to-damaged-up-train e6 t13 p130 p131 broad) - never appeared in initial RPG
